block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
2,1,277,2022-01-03,2022-01-03,40,316,7.0,7,-597.549999999952,569.3500000000349,-597.549999999952,1166.899999999987,2.049530165978599,FLAT_EXIT,2022,False
4,1,134,2022-01-03,2022-01-03,319,452,1.0,7,1485.449999999952,1485.449999999952,-24.650000000002933,0.0,0.0,FLAT_EXIT,2022,False
6,-1,86,2022-01-04,2022-01-04,481,566,-1.0,1,-59.65000000000441,0.0,-59.65000000000441,0.0,,FLAT_EXIT,2022,False
8,-1,41,2022-01-04,2022-01-04,646,686,-1.0,2,-118.44999999999129,42.34999999999707,-118.44999999999129,160.79999999998836,3.7969303423848757,FLAT_EXIT,2022,False
10,-1,162,2022-01-04,2022-01-04,725,886,-1.0,7,2816.4500000000394,3982.350000000019,-119.6000000000073,1165.8999999999796,0.29276683365348954,FLAT_EXIT,2022,False
12,-1,14,2022-01-04,2022-01-04,899,912,-1.0,2,52.700000000003,72.700000000003,0.0,20.0,0.27510316368637105,FLAT_EXIT,2022,False
14,-1,446,2022-01-05,2022-01-05,927,1372,-1.0,4,2852.3000000000584,2934.3000000000584,-367.6999999999416,82.0,0.027945336196025752,FLAT_EXIT,2022,False
16,1,89,2022-01-06,2022-01-06,1389,1477,1.0,3,-411.049999999972,73.70000000000618,-411.049999999972,484.7499999999782,6.577340569877035,FLAT_EXIT,2022,False
18,1,322,2022-01-06,2022-01-06,1511,1832,1.0,7,-1348.4999999999873,1010.6500000000069,-1690.4999999999873,2359.149999999994,2.3342898134863486,FLAT_EXIT,2022,False
20,1,159,2022-01-07,2022-01-07,1844,2002,1.0,1,-115.64999999999964,72.85000000000036,-115.64999999999964,188.5,2.587508579272465,FLAT_EXIT,2022,False
22,-1,43,2022-01-07,2022-01-07,2021,2063,-1.0,2,-213.4499999999989,123.34999999999673,-213.4499999999989,336.79999999999563,2.730441832184877,FLAT_EXIT,2022,False
24,1,59,2022-01-07,2022-01-07,2072,2130,1.0,1,-130.65000000000327,18.849999999996726,-130.65000000000327,149.5,7.931034482759999,FLAT_EXIT,2022,False
26,-1,18,2022-01-07,2022-01-07,2132,2149,-3.0,3,-294.7500000000091,194.04999999998654,-294.7500000000091,488.79999999999563,2.5189384179336747,FLAT_EXIT,2022,False
28,-1,2,2022-01-07,2022-01-07,2152,2153,-1.0,1,-125.65000000000282,9.34999999999718,-125.65000000000282,135.0,14.438502673801146,FLAT_EXIT,2022,False
30,1,7,2022-01-07,2022-01-07,2155,2161,1.0,1,-141.65000000000282,11.84999999999718,-141.65000000000282,153.5,12.953586497893378,FLAT_EXIT,2022,False
32,-1,130,2022-01-07,2022-01-07,2163,2292,-1.0,4,-62.699999999925694,1084.400000000022,-296.099999999949,1147.0999999999476,1.0578199926225789,FLAT_EXIT,2022,False
34,-1,31,2022-01-10,2022-01-10,2302,2332,-1.0,1,-63.15000000000009,52.84999999999991,-63.15000000000009,116.0,2.194891201513722,FLAT_EXIT,2022,False
36,1,135,2022-01-10,2022-01-10,2357,2491,1.0,3,-305.7499999999868,176.200000000003,-305.7499999999868,481.9499999999898,2.735244040862552,FLIP_REVERSAL,2022,False
37,-1,14,2022-01-10,2022-01-10,2492,2505,-1.0,1,-118.30000000000291,13.19999999999709,-118.30000000000291,131.5,9.962121212123408,FLAT_EXIT,2022,False
39,1,19,2022-01-10,2022-01-10,2515,2533,1.0,1,-110.15000000000282,0.0,-110.15000000000282,0.0,,FLAT_EXIT,2022,False
41,-1,106,2022-01-10,2022-01-10,2538,2643,-1.0,1,581.8499999999972,745.8499999999972,-24.65000000000282,164.0,0.21988335456191005,FLIP_REVERSAL,2022,False
42,1,27,2022-01-10,2022-01-10,2644,2670,1.0,3,-271.90000000000873,214.8999999999869,-271.90000000000873,486.79999999999563,2.265239646347256,FLAT_EXIT,2022,False
44,1,77,2022-01-10,2022-01-10,2676,2752,1.0,5,2912.9500000000394,2912.9500000000394,-35.29999999998972,0.0,0.0,FLAT_EXIT,2022,False
46,-1,10,2022-01-11,2022-01-11,2818,2827,-1.0,1,-105.15000000000146,0.0,-105.15000000000146,0.0,,FLAT_EXIT,2022,False
48,-1,30,2022-01-11,2022-01-11,2910,2939,-1.0,1,-119.65000000000327,19.849999999996726,-119.65000000000327,139.5,7.027707808565391,FLAT_EXIT,2022,False
50,-1,101,2022-01-11,2022-01-11,3005,3105,-1.0,6,-1200.9499999999407,1085.9000000000215,-1200.9499999999407,2286.849999999962,2.105948982410827,FLAT_EXIT,2022,False
52,-1,48,2022-01-11,2022-01-11,3129,3176,-1.0,1,-114.65000000000327,54.349999999996726,-114.65000000000327,169.0,3.1094756209753482,FLAT_EXIT,2022,False
54,-1,2,2022-01-11,2022-01-11,3198,3199,-1.0,1,-97.65000000000327,0.0,-97.65000000000327,0.0,,FLAT_EXIT,2022,False
56,-1,35,2022-01-12,2022-01-12,3406,3440,-1.0,2,-117.94999999999891,141.20000000000255,-117.94999999999891,259.15000000000146,1.8353399433427533,FLAT_EXIT,2022,False
58,-1,25,2022-01-12,2022-01-12,3483,3507,-1.0,1,-71.65000000000327,13.349999999996726,-71.65000000000327,85.0,6.3670411985034345,FLAT_EXIT,2022,False
60,-1,11,2022-01-12,2022-01-12,3532,3542,-1.0,2,-206.44999999999163,92.84999999999673,-206.44999999999163,299.29999999998836,3.2234787291329985,FLAT_EXIT,2022,False
62,-1,122,2022-01-12,2022-01-12,3551,3672,-1.0,4,-524.599999999964,589.9000000000069,-588.599999999964,1114.499999999971,1.8893032717409015,FLAT_EXIT,2022,False
64,-1,205,2022-01-13,2022-01-13,3706,3910,-1.0,3,-282.25000000001,109.34999999999582,-282.25000000001,391.6000000000058,3.5811614083220924,FLAT_EXIT,2022,False
66,1,28,2022-01-13,2022-01-13,3976,4003,1.0,1,-113.65000000000282,45.34999999999718,-113.65000000000282,159.0,3.506063947078498,FLAT_EXIT,2022,False
68,-1,128,2022-01-13,2022-01-13,4005,4132,-1.0,4,2051.09999999999,2171.09999999999,-35.550000000004275,120.0,0.055271521348625376,FLAT_EXIT,2022,False
70,1,16,2022-01-14,2022-01-14,4145,4160,1.0,1,-91.64999999999964,0.0,-91.64999999999964,0.0,,FLAT_EXIT,2022,False
72,1,187,2022-01-14,2022-01-14,4227,4413,1.0,4,-458.0499999999902,386.39999999999964,-458.0499999999902,844.4499999999898,2.1854296066252346,FLAT_EXIT,2022,False
74,1,167,2022-01-14,2022-01-14,4426,4592,1.0,7,1157.150000000036,1568.9499999999662,-516.5999999999931,411.79999999993015,0.26246852990849867,FLAT_EXIT,2022,False
76,-1,187,2022-01-17,2022-01-17,4627,4813,-1.0,2,-209.9500000000071,108.19999999999436,-209.9500000000071,318.15000000000146,2.9403881700556194,FLAT_EXIT,2022,False
78,-1,58,2022-01-17,2022-01-17,4915,4972,-1.0,1,16.349999999996726,28.349999999996726,-43.650000000003274,12.0,0.42328042328047216,FLAT_EXIT,2022,False
80,1,62,2022-01-18,2022-01-18,5007,5068,1.0,1,-73.65000000000327,13.349999999996726,-73.65000000000327,87.0,6.516853932585868,FLAT_EXIT,2022,False
82,-1,184,2022-01-18,2022-01-18,5072,5255,-1.0,5,708.150000000087,1534.3500000000477,-12.699999999969805,826.1999999999607,0.5384690585589565,FLAT_EXIT,2022,False
84,-1,5,2022-01-18,2022-01-18,5266,5270,-1.0,1,-75.15000000000327,15.349999999996726,-75.15000000000327,90.5,5.895765472313961,FLAT_EXIT,2022,False
86,-1,12,2022-01-18,2022-01-18,5291,5302,-4.0,4,-673.6500000000033,61.349999999996726,-673.6500000000033,735.0,11.98044009780015,FLIP_REVERSAL,2022,False
87,1,9,2022-01-18,2022-01-18,5303,5311,1.0,1,-64.29999999999927,61.20000000000073,-64.29999999999927,125.5,2.0506535947712177,FLAT_EXIT,2022,False
89,-1,120,2022-01-18,2022-01-18,5313,5432,-1.0,5,418.5500000000411,893.8500000000295,-274.49999999997635,475.29999999998836,0.5317446998936877,FLAT_EXIT,2022,False
91,-1,31,2022-01-19,2022-01-19,5460,5490,-1.0,1,-56.150000000001455,65.34999999999854,-56.150000000001455,121.5,1.859219586840133,FLAT_EXIT,2022,False
93,-1,88,2022-01-19,2022-01-19,5499,5586,-1.0,1,112.84999999999673,218.34999999999673,-85.65000000000327,105.5,0.48316922372338716,FLAT_EXIT,2022,False
95,1,164,2022-01-19,2022-01-19,5624,5787,1.0,6,-29.949999999933425,1970.3000000000447,-29.949999999933425,2000.2499999999782,1.0152007308531354,FLAT_EXIT,2022,False
97,1,75,2022-01-19,2022-01-19,5796,5870,1.0,4,-404.0499999999829,732.9000000000069,-404.0499999999829,1136.9499999999898,1.5513030427070256,FLAT_EXIT,2022,False
99,-1,16,2022-01-19,2022-01-19,5877,5892,-1.0,1,141.84999999999673,152.34999999999673,0.0,10.5,0.06892024942566607,FLAT_EXIT,2022,False
101,1,390,2022-01-20,2022-01-20,5926,6315,1.0,7,-303.6499999999014,1876.7500000000855,-324.69999999995525,2180.399999999987,1.1617956573863795,FLAT_EXIT,2022,False
103,1,41,2022-01-21,2022-01-21,6362,6402,1.0,1,-112.65000000000327,1.3499999999967258,-112.65000000000327,114.0,84.44444444464925,FLAT_EXIT,2022,False
105,-1,5,2022-01-21,2022-01-21,6404,6408,-1.0,1,-113.65000000000327,0.0,-113.65000000000327,0.0,,FLAT_EXIT,2022,False
107,1,25,2022-01-21,2022-01-21,6410,6434,1.0,1,-137.65000000000327,20.349999999996726,-137.65000000000327,158.0,7.764127764129014,FLAT_EXIT,2022,False
109,-1,27,2022-01-21,2022-01-21,6436,6462,-1.0,1,-27.650000000003274,81.84999999999673,-27.650000000003274,109.5,1.3378130726940058,FLAT_EXIT,2022,False
111,1,181,2022-01-21,2022-01-21,6494,6674,1.0,4,-764.1999999999553,685.9000000000215,-764.1999999999553,1450.0999999999767,2.1141565825921145,FLIP_REVERSAL,2022,False
112,-1,1,2022-01-21,2022-01-21,6675,6675,-0.0,1,-171.25,0.0,-171.25,0.0,,FLAT_EXIT,2022,False
114,-1,14,2022-01-21,2022-01-21,6678,6691,-1.0,4,-671.549999999997,369.9000000000001,-671.549999999997,1041.449999999997,2.815490673154898,FLAT_EXIT,2022,False
116,1,29,2022-01-21,2022-01-21,6697,6725,2.0,3,-782.2499999999941,170.700000000003,-782.2499999999941,952.9499999999971,5.582601054481431,FLAT_EXIT,2022,False
118,-1,65,2022-01-21,2022-01-21,6748,6812,-1.0,4,587.1499999999855,853.8999999999855,-296.10000000001446,266.75,0.3123902096264252,FLAT_EXIT,2022,False
120,1,217,2022-01-24,2022-01-24,6826,7042,1.0,2,-490.75000000000136,163.700000000003,-490.75000000000136,654.4500000000044,3.9978619425778397,FLAT_EXIT,2022,False
122,1,25,2022-01-24,2022-01-24,7063,7087,1.0,1,-116.15000000000282,31.84999999999718,-116.15000000000282,148.0,4.646781789639344,FLAT_EXIT,2022,False
124,1,8,2022-01-24,2022-01-24,7129,7136,1.0,4,-954.6000000000072,126.84999999999718,-954.6000000000072,1081.4500000000044,8.525423728813783,FLIP_REVERSAL,2022,False
125,-1,61,2022-01-24,2022-01-24,7137,7197,-3.0,3,845.2500000000218,1720.0500000000175,-306.5500000000029,874.7999999999956,0.5085898665736384,FLIP_REVERSAL,2022,False
126,1,75,2022-01-24,2022-01-24,7198,7272,1.0,9,3483.700000000077,3966.700000000077,-222.400000000016,483.0,0.12176368265812655,FLAT_EXIT,2022,False
128,-1,409,2022-01-25,2022-01-25,7290,7698,-1.0,9,-3058.350000000023,2402.55,-3058.350000000023,5460.900000000023,2.272959980021237,FLIP_REVERSAL,2022,False
129,1,19,2022-01-25,2022-01-25,7699,7717,3.0,3,-977.6999999999898,41.10000000000582,-977.6999999999898,1018.7999999999956,24.788321167879594,FLAT_EXIT,2022,False
131,-1,14,2022-01-25,2022-01-25,7719,7732,-3.0,7,1760.9499999999957,1781.9499999999957,0.0,21.0,0.01178484244788016,FLAT_EXIT,2022,False
133,1,415,2022-01-26,2022-01-26,7741,8155,1.0,9,-1962.149999999895,4860.650000000035,-1962.149999999895,6822.79999999993,1.4036805777004888,FLIP_REVERSAL,2022,False
134,-1,23,2022-01-26,2022-01-26,8156,8178,-3.0,3,583.6999999999971,1389.5,-272.5,805.8000000000029,0.5799208348326758,FLIP_REVERSAL,2022,False
135,1,14,2022-01-26,2022-01-26,8179,8192,2.0,2,-123.59999999999854,133.5500000000029,-161.59999999999854,257.15000000000146,1.9254960688880258,FLAT_EXIT,2022,False
137,1,42,2022-01-27,2022-01-27,8201,8242,1.0,2,-487.95000000000573,115.69999999999573,-487.95000000000573,603.6500000000015,5.217372515125529,FLAT_EXIT,2022,False
139,-1,128,2022-01-27,2022-01-27,8246,8373,-1.0,1,66.34999999999718,357.3499999999972,-28.15000000000282,291.0,0.8143276899398413,FLAT_EXIT,2022,False
141,1,181,2022-01-27,2022-01-27,8385,8565,1.0,5,933.8500000000117,1913.9500000000103,-381.89999999999554,980.0999999999985,0.5120823427989202,FLAT_EXIT,2022,False
143,-1,83,2022-01-27,2022-01-27,8570,8652,-1.0,4,802.4499999999957,1215.8999999999928,-382.1000000000072,413.4499999999971,0.34003618718644585,FLAT_EXIT,2022,False
145,1,186,2022-01-28,2022-01-28,8661,8846,1.0,1,-243.65000000000282,52.84999999999718,-243.65000000000282,296.5,5.610217596972864,FLAT_EXIT,2022,False
147,-1,103,2022-01-28,2022-01-28,8848,8950,-1.0,1,74.34999999999718,361.8499999999972,-163.15000000000282,287.5,0.7945281193864923,FLIP_REVERSAL,2022,False
148,1,21,2022-01-28,2022-01-28,8951,8971,1.0,1,-112.29999999999927,161.20000000000073,-112.29999999999927,273.5,1.6966501240694714,FLIP_REVERSAL,2022,False
149,-1,28,2022-01-28,2022-01-28,8972,8999,-4.0,4,-1215.499999999989,483.74999999999636,-1215.499999999989,1699.2499999999854,3.5126614987080065,FLIP_REVERSAL,2022,False
150,1,113,2022-01-28,2022-01-28,9000,9112,2.0,8,3655.3999999999796,3805.3999999999796,-1232.5000000000146,150.0,0.03941766962737184,FLAT_EXIT,2022,False
152,-1,49,2022-01-31,2022-01-31,9383,9431,-1.0,1,-183.65000000000146,67.34999999999854,-183.65000000000146,251.0,3.7268002969562795,FLAT_EXIT,2022,False
154,1,125,2022-01-31,2022-01-31,9434,9558,3.0,3,1642.4500000000098,1642.4500000000098,-315.4499999999989,0.0,0.0,FLAT_EXIT,2022,False
156,-1,106,2022-02-01,2022-02-01,9635,9740,-1.0,1,-101.14999999999873,40.35000000000127,-101.14999999999873,141.5,3.5068153655513146,FLAT_EXIT,2022,False
158,-1,62,2022-02-01,2022-02-01,9790,9851,-1.0,1,-105.15000000000327,37.849999999996726,-105.15000000000327,143.0,3.7780713342143293,FLAT_EXIT,2022,False
160,-1,128,2022-02-01,2022-02-01,9891,10018,-1.0,6,-1027.649999999967,1290.600000000004,-1027.649999999967,2318.249999999971,1.7962575546257273,FLAT_EXIT,2022,False
162,-1,20,2022-02-02,2022-02-02,10284,10303,-1.0,1,-98.14999999999873,2.8500000000012733,-98.14999999999873,101.0,35.43859649121224,FLAT_EXIT,2022,False
164,-1,165,2022-02-02,2022-02-02,10328,10492,-1.0,9,161.45000000000982,1721.450000000039,-1496.5500000000193,1560.000000000029,0.906212785732954,FLAT_EXIT,2022,False
166,1,132,2022-02-03,2022-02-03,10664,10795,1.0,2,-249.94999999999254,88.34999999999945,-249.94999999999254,338.299999999992,3.8290888511600913,FLAT_EXIT,2022,False
168,1,127,2022-02-03,2022-02-03,10812,10938,4.0,7,-2595.549999999961,529.3999999999924,-2739.549999999961,3124.9499999999534,5.902814506989041,FLAT_EXIT,2022,False
170,1,12,2022-02-03,2022-02-03,10941,10952,6.0,7,932.9499999999998,1233.9499999999998,-489.900000000006,301.0,0.24393208801004906,FLAT_EXIT,2022,False
172,-1,125,2022-02-04,2022-02-04,10961,11085,-1.0,1,-116.65000000000418,59.849999999995816,-116.65000000000418,176.5,2.9490392648289445,FLAT_EXIT,2022,False
174,-1,152,2022-02-04,2022-02-04,11130,11281,-1.0,7,-50.99999999991405,3321.5500000000743,-50.99999999991405,3372.5499999999884,1.0153542773704785,FLIP_REVERSAL,2022,False
175,1,14,2022-02-04,2022-02-04,11282,11295,1.0,2,-422.34999999999854,76.45000000000073,-422.34999999999854,498.7999999999993,6.52452583387828,FLIP_REVERSAL,2022,False
176,-1,15,2022-02-04,2022-02-04,11296,11310,-1.0,1,-156.3000000000029,62.69999999999709,-156.3000000000029,219.0,3.4928229665073394,FLAT_EXIT,2022,False
178,1,87,2022-02-04,2022-02-04,11312,11398,1.0,3,370.24999999999136,949.549999999987,-52.65000000000282,579.2999999999956,0.610078458217054,FLIP_REVERSAL,2022,False
