sess,net_A,net_B,year,is_health_only,roll60_corr,diff_AB
2026-07-29,3528.7999999997555,-3177.440000000177,2026,True,0.8798722232818715,6706.2399999999325
2025-09-22,730.6000000000349,-2948.720000000205,2025,False,0.8906153850624082,3679.32000000024
2026-04-24,851.3000000000466,-2318.7200000000885,2026,False,0.9043316283662958,3170.020000000135
2023-03-16,1690.500000000029,-879.359999999986,2023,False,0.8666808781591645,2569.860000000015
2024-07-02,952.8999999999942,-1579.359999999986,2024,False,0.8540619488704533,2532.25999999998
2022-03-16,1204.1999999999844,-1279.359999999986,2022,False,,2483.5599999999704
2025-10-23,725.7000000000116,-1709.3600000001024,2025,False,0.9032542936047226,2435.060000000114
2025-05-27,645.1000000000349,-1683.720000000205,2025,False,0.9314154164733386,2328.82000000024
2026-04-30,1690.4000000001397,-552.4400000000605,2026,False,0.921455483363211,2242.8400000002002
2023-02-02,969.4000000000306,-728.0799999999581,2023,False,0.9070026234366391,1697.4799999999886
2025-07-02,1001.6000000000349,-673.0799999999581,2025,False,0.9297686481224114,1674.679999999993
2023-01-03,847.9999999998108,-633.0799999999581,2023,False,0.8974186657601262,1481.079999999769
2023-06-15,927.8000000000466,-544.359999999986,2023,False,0.911582797746171,1472.1600000000326
2024-11-29,565.800000000032,-789.3600000001024,2024,False,0.861214161537647,1355.1600000001345
2024-05-14,560.5000000000437,-732.4400000000605,2024,False,0.8683711760494731,1292.9400000001042
