sess,net_A,net_B,year,is_health_only,roll60_corr,diff_AB,combined
2026-05-19,-7408.599999999977,-16952.44000000006,2026,False,0.9229384894141754,9543.840000000084,-24361.040000000037
2025-03-11,-6481.499999999927,-15772.440000000177,2025,False,0.9098027205576359,9290.94000000025,-22253.940000000104
2026-06-12,-6082.700000000157,-15518.080000000191,2026,True,0.911207871560212,9435.380000000034,-21600.780000000348
2026-03-23,-5962.20000000007,-12846.800000000047,2026,False,0.8944495968409127,6884.599999999977,-18809.000000000116
2025-03-07,-4905.599999999991,-11127.44000000006,2025,False,0.8893739255993587,6221.840000000069,-16033.040000000052
2026-06-24,-5576.600000000122,-10326.800000000047,2026,True,0.9076625260759507,4750.199999999924,-15903.400000000169
2025-03-04,-4623.499999999913,-10432.440000000177,2025,False,0.8837454610662892,5808.940000000264,-15055.94000000009
2025-04-01,-4395.699999999953,-9093.080000000075,2025,False,0.9181890620347638,4697.380000000121,-13488.780000000028
2026-03-05,-3211.2999999999884,-10097.44000000006,2026,False,0.8789993104084896,6886.140000000072,-13308.740000000049
2025-03-12,-4698.099999999977,-8548.719999999972,2025,False,0.913383993795316,3850.6199999999953,-13246.819999999949
2022-06-14,-3255.699999999899,-9607.439999999944,2022,False,0.8629429684244115,6351.740000000045,-12863.139999999843
2026-02-13,-4162.4999999998545,-8698.719999999972,2026,False,0.8756896007514244,4536.220000000118,-12861.219999999827
2025-11-25,-4982.5000000001455,-7559.359999999986,2025,False,0.905987550049085,2576.8599999998405,-12541.860000000132
2025-04-03,-4176.300000000047,-8268.079999999958,2025,False,0.9174312331977362,4091.7799999999115,-12444.380000000005
2024-08-06,-3747.6999999999825,-8428.079999999958,2024,False,0.8289981829646231,4680.379999999976,-12175.77999999994
2024-07-25,-3539.4999999999127,-8611.800000000047,2024,False,0.9057549916622083,5072.300000000134,-12151.29999999996
2025-03-27,-4672.499999999913,-7468.079999999958,2025,False,0.919767179314896,2795.5800000000454,-12140.57999999987
2025-04-11,-3509.399999999965,-8567.439999999944,2025,False,0.926486805865809,5058.039999999979,-12076.83999999991
2025-05-07,-3715.699999999866,-8312.44000000006,2025,False,0.9263679898215784,4596.740000000194,-12028.139999999927
2025-01-30,-3767.400000000198,-7653.0800000000745,2025,False,0.8430519376329506,3885.6799999998766,-11420.480000000272
2026-03-10,-3254.199999999895,-8153.0800000000745,2026,False,0.8810462851000574,4898.880000000179,-11407.27999999997
2022-05-11,-2609.69999999991,-8557.439999999944,2022,False,0.894462195852256,5947.740000000034,-11167.139999999854
2026-02-17,-3848.699999999866,-7178.079999999958,2026,False,0.885544883417548,3329.380000000092,-11026.779999999824
2026-06-17,-2871.599999999744,-7937.439999999944,2026,True,0.9067006394761642,5065.8400000002,-10809.039999999688
