end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,flip_rate_A,mean_entry_Mabs_A,dist_to_current
1153,2026-06-19,10.490777919863598,2.646229342129375,0.24936778449697636,0.29343629343629346,1.5328185328185329,3.211640660588039
867,2025-05-13,11.246236944706995,2.649126108695652,0.23670289855072463,0.34572490706319703,1.587360594795539,3.2359185981210783
868,2025-05-14,11.299071597353498,2.637161427536232,0.2368478260869565,0.3446969696969697,1.5984848484848484,3.2573357172920874
1147,2026-06-11,10.399046465256319,2.667528763018454,0.2536451671843596,0.26136363636363635,1.5492424242424243,3.2812136758568413
1152,2026-06-18,10.489976326472245,2.631584915037456,0.2532797368901882,0.2900763358778626,1.5267175572519085,3.28490636823659
854,2025-04-24,10.832615666866786,2.664021460755814,0.2376453488372093,0.32075471698113206,1.5433962264150944,3.288380570705808
866,2025-05-12,11.203575482652933,2.6429066860465116,0.23521075581395348,0.34701492537313433,1.5820895522388059,3.3574675716662092
869,2025-05-15,11.32794842863894,2.625033449275362,0.23572463768115942,0.34328358208955223,1.5970149253731343,3.363512234487449
1151,2026-06-17,10.400179736095776,2.639885284122054,0.2532797368901882,0.2792452830188679,1.5207547169811322,3.3644546154163697
1148,2026-06-12,10.52966779605812,2.6310266764114743,0.2535720811255253,0.26591760299625467,1.550561797752809,3.3755365632765764
