sess,net_A,net_B,year,is_health_only,roll60_corr
2022-01-03,870.7,971.280000000021,2022,False,
2022-01-04,2685.3000000000466,4470.640000000014,2022,False,
2022-01-05,2847.700000000058,6506.280000000028,2022,False,
2022-01-06,-1760.7999999999593,700.640000000014,2022,False,
2022-01-07,-1100.9999999999413,745.640000000014,2022,False,
2022-01-10,2618.700000000035,5660.640000000014,2022,False,
2022-01-11,-1642.2999999999502,-2884.359999999986,2022,False,
2022-01-12,-925.8999999999569,-894.359999999986,2022,False,
2022-01-13,1649.2999999999765,5365.640000000014,2022,False,
2022-01-14,596.1000000000467,1061.280000000028,2022,False,
2022-01-17,-195.40000000000964,0.0,2022,False,
2022-01-18,225.60000000012042,636.9200000000419,2022,False,
2022-01-19,-239.6999999999225,-3378.719999999972,2022,False,
2022-01-20,-304.29999999990105,-794.359999999986,2022,False,
2022-01-21,-2198.899999999973,-2878.079999999958,2022,False,
2022-01-24,2768.600000000087,2126.920000000042,2022,False,
2022-01-25,-2304.8000000000175,-233.71999999997206,2022,False,
2022-01-26,-1502.1999999998966,2030.640000000014,2022,False,
2022-01-27,1309.0999999999985,2806.280000000028,2022,False,
2022-01-28,2151.8999999999855,376.28000000002794,2022,False,
2022-01-31,1455.700000000009,0.0,2022,False,
2022-02-01,-1235.199999999968,-2704.359999999986,2022,False,
2022-02-02,42.60000000001128,4900.640000000014,2022,False,
2022-02-03,-1926.1999999999534,-3608.719999999972,2022,False,
2022-02-04,-264.3999999999269,1240.640000000014,2022,False,
2022-02-07,-2374.7999999999683,-3338.719999999972,2022,False,
2022-02-08,729.7000000000291,2445.640000000014,2022,False,
2022-02-09,-261.7000000000089,0.0,2022,False,
2022-02-10,539.4000000001543,3781.280000000028,2022,False,
2022-02-11,570.5000000000691,3121.280000000028,2022,False,
2022-02-14,-796.4000000000603,180.64000000001397,2022,False,
2022-02-15,753.3000000000322,0.0,2022,False,
2022-02-16,-1456.5000000000614,-2654.359999999986,2022,False,
2022-02-17,4007.300000000038,7065.640000000014,2022,False,
2022-02-18,-1907.1999999998893,-4128.079999999958,2022,False,
2022-02-21,326.70000000006985,86.92000000004191,2022,False,
2022-02-22,-510.80000000001746,-388.71999999997206,2022,False,
2022-02-23,4149.500000000087,6870.640000000014,2022,False,
2022-02-24,11242.80000000003,14280.640000000014,2022,False,
2022-02-25,-3392.099999999984,-3814.359999999986,2022,False,
2022-02-28,-3879.1999999999553,-6319.359999999986,2022,False,
2022-03-01,-1156.6000000000968,-2388.719999999972,2022,False,
2022-03-02,-2430.6999999999825,-679.359999999986,2022,False,
2022-03-03,2019.899999999965,4030.640000000014,2022,False,
2022-03-04,-2375.8999999999614,-5798.079999999958,2022,False,
2022-03-07,1612.3000000000466,4501.280000000028,2022,False,
2022-03-08,-4717.099999999945,-5963.719999999972,2022,False,
2022-03-09,2876.8999999999705,6180.640000000014,2022,False,
2022-03-10,-1177.3000000000611,-319.35999999998603,2022,False,
2022-03-11,4585.099999999979,6360.640000000014,2022,False,
2022-03-14,-3352.7999999999374,-4859.359999999986,2022,False,
2022-03-15,3437.7999999999847,5760.640000000014,2022,False,
2022-03-16,1204.1999999999844,-1279.359999999986,2022,False,
2022-03-17,-1228.8999999998923,-3128.719999999972,2022,False,
2022-03-18,1717.5000000000236,6235.640000000014,2022,False,
2022-03-21,-1684.5999999999149,-3413.719999999972,2022,False,
2022-03-22,1001.2000000000371,3820.640000000014,2022,False,
2022-03-23,204.80000000006658,1530.640000000014,2022,False,
2022-03-24,1629.1000000000204,2596.280000000028,2022,False,
2022-03-25,-888.5999999999785,-634.359999999986,2022,False,0.8935439901458453
2022-03-28,304.90000000001965,646.2800000000279,2022,False,0.8938846699031749
2022-03-29,-1370.6000000000022,-2764.359999999986,2022,False,0.8926254961270266
2022-03-30,191.30000000002474,795.640000000014,2022,False,0.8907455506414349
2022-03-31,65.80000000001019,141.28000000002794,2022,False,0.8951582160363611
2022-04-01,-1368.5999999999858,-773.7199999999721,2022,False,0.8972099038076575
2022-04-04,1805.4999999999764,4680.640000000014,2022,False,0.895770884873866
2022-04-05,2152.1999999998934,5000.640000000014,2022,False,0.8958342336682712
2022-04-06,-513.0999999999749,-2953.079999999958,2022,False,0.8926693627671742
2022-04-07,-3202.29999999999,-7233.079999999958,2022,False,0.8957969193034329
2022-04-08,108.50000000005821,2155.640000000014,2022,False,0.8945187689747445
2022-04-11,-885.7999999999956,-1649.359999999986,2022,False,0.8947025193998605
2022-04-12,1908.3000000000702,2760.640000000014,2022,False,0.8952310744697558
2022-04-13,2565.599999999904,3465.640000000014,2022,False,0.9010700665437275
2022-04-14,4441.899999999832,5480.640000000014,2022,False,0.9027656867575933
2022-04-18,488.40000000020154,2770.640000000014,2022,False,0.9001980356999637
2022-04-19,-465.19999999995343,2056.920000000049,2022,False,0.90028092394847
2022-04-20,319.1000000000895,396.9200000000419,2022,False,0.9039018844353638
2022-04-21,2430.5000000001055,5131.280000000028,2022,False,0.9130041948310897
2022-04-22,9.400000000085129,-1219.359999999986,2022,False,0.9117117681896255
2022-04-25,1520.599999999984,3950.640000000014,2022,False,0.9173812029592775
2022-04-26,9791.19999999992,10700.640000000014,2022,False,0.9204744464506427
2022-04-27,-1653.099999999864,3650.640000000014,2022,False,0.9058154417453329
2022-04-28,-1123.3999999999469,-8392.439999999944,2022,False,0.895722877577173
2022-04-29,126.50000000003274,1806.280000000028,2022,False,0.8937906102661576
2022-05-02,-1595.599999999933,2855.640000000014,2022,False,0.884109356971663
2022-05-03,-2549.29999999989,-2549.359999999986,2022,False,0.8834566103935091
2022-05-04,-2536.600000000075,-2433.719999999972,2022,False,0.8848498085884566
2022-05-05,8384.999999999662,10705.640000000014,2022,False,0.8933634613936736
2022-05-06,-4681.399999999841,-4308.079999999958,2022,False,0.8973307576916797
2022-05-09,-1055.1999999999534,-3028.719999999972,2022,False,0.8980864153303513
2022-05-10,-1022.3999999999505,-2248.079999999958,2022,False,0.898520659355131
2022-05-11,-2609.69999999991,-8557.439999999944,2022,False,0.894462195852256
2022-05-12,-2513.199999999939,-2658.719999999972,2022,False,0.8947462152885601
2022-05-13,2891.900000000027,7535.640000000014,2022,False,0.8915653267971925
2022-05-16,-1945.0999999999076,-1798.719999999972,2022,False,0.8914473194716859
2022-05-17,-245.39999999995052,-633.0799999999581,2022,False,0.891614895393034
2022-05-18,10432.399999999809,12180.640000000014,2022,False,0.8995003434978054
2022-05-19,-1155.2999999999156,-1103.719999999972,2022,False,0.8975746817866008
2022-05-20,1648.9000000000779,961.9200000000419,2022,False,0.8809796116447165
2022-05-23,-3542.9000000000087,-2689.359999999986,2022,False,0.8788429772691319
2022-05-24,-9.458744898438454e-11,705.640000000014,2022,False,0.8745941153371766
2022-05-25,-1053.0999999999694,-918.0799999999581,2022,False,0.8745660934900991
2022-05-26,2945.0000000000146,3076.280000000028,2022,False,0.8763698910691463
2022-05-27,1573.0999999999876,4440.640000000014,2022,False,0.8752523810500507
2022-05-30,-366.00000000000364,-1339.359999999986,2022,False,0.8745343573148815
2022-05-31,-518.8999999998996,621.2800000000279,2022,False,0.8746079422498992
2022-06-01,-1683.599999999984,-4408.719999999972,2022,False,0.8689324973453533
2022-06-02,2680.400000000016,3161.280000000028,2022,False,0.8680586264045449
2022-06-03,2666.1999999998006,5445.640000000014,2022,False,0.8694942879568254
2022-06-06,-1087.9999999999272,-3778.079999999958,2022,False,0.8647313349259034
