transition,n,total_contracts_changed,mean_fwd20_pnl,mean_fwd20_pnl_per_contract
FLAT_EXIT_LONG,51,128,-46.04803921568194,-45.96848039215191
FLAT_EXIT_SHORT,70,115,174.71428571429402,114.62820578232086
FRESH_LONG,58,86,228.3637931034554,144.79389367816927
FRESH_SHORT,63,67,34.53333333333435,40.7861111111131
REVERSAL_LONG_TO_SHORT,33,132,355.1742424242477,51.01548701299016
REVERSAL_SHORT_TO_LONG,26,71,-35.62307692307401,6.917435897437735
SCALE_IN_LONG,175,304,-69.9328571428628,-43.56444693877952
SCALE_IN_SHORT,169,273,303.9295857987813,197.66022682442417
SCALE_OUT_LONG,163,238,138.06625766871355,162.6514877300625
SCALE_OUT_SHORT,189,262,65.56111111108117,43.18324514988253
