sess,net,year,is_health_only,cum,peak,dd
2022-01-03,870.7,2022,False,870.7,870.7,0.0
2022-01-04,2685.3000000000466,2022,False,3556.0000000000464,3556.0000000000464,0.0
2022-01-05,2847.700000000058,2022,False,6403.700000000104,6403.700000000104,0.0
2022-01-06,-1760.7999999999593,2022,False,4642.900000000145,6403.700000000104,1760.7999999999593
2022-01-07,-1100.9999999999413,2022,False,3541.900000000204,6403.700000000104,2861.7999999999006
2022-01-10,2618.700000000035,2022,False,6160.600000000239,6403.700000000104,243.09999999986576
2022-01-11,-1642.2999999999502,2022,False,4518.3000000002885,6403.700000000104,1885.399999999816
2022-01-12,-925.8999999999569,2022,False,3592.4000000003316,6403.700000000104,2811.299999999773
2022-01-13,1649.2999999999765,2022,False,5241.700000000308,6403.700000000104,1161.9999999997963
2022-01-14,596.1000000000467,2022,False,5837.800000000355,6403.700000000104,565.8999999997495
2022-01-17,-195.40000000000964,2022,False,5642.400000000345,6403.700000000104,761.2999999997592
2022-01-18,225.60000000012042,2022,False,5868.000000000466,6403.700000000104,535.6999999996387
2022-01-19,-239.6999999999225,2022,False,5628.300000000543,6403.700000000104,775.3999999995613
2022-01-20,-304.29999999990105,2022,False,5324.000000000642,6403.700000000104,1079.6999999994623
2022-01-21,-2198.899999999973,2022,False,3125.1000000006693,6403.700000000104,3278.599999999435
2022-01-24,2768.600000000087,2022,False,5893.7000000007565,6403.700000000104,509.9999999993479
2022-01-25,-2304.8000000000175,2022,False,3588.900000000739,6403.700000000104,2814.7999999993654
2022-01-26,-1502.1999999998966,2022,False,2086.7000000008425,6403.700000000104,4316.9999999992615
2022-01-27,1309.0999999999985,2022,False,3395.800000000841,6403.700000000104,3007.8999999992634
2022-01-28,2151.8999999999855,2022,False,5547.700000000827,6403.700000000104,855.9999999992779
2022-01-31,1455.700000000009,2022,False,7003.4000000008355,7003.4000000008355,0.0
2022-02-01,-1235.199999999968,2022,False,5768.2000000008675,7003.4000000008355,1235.199999999968
2022-02-02,42.60000000001128,2022,False,5810.800000000879,7003.4000000008355,1192.5999999999567
2022-02-03,-1926.1999999999534,2022,False,3884.6000000009253,7003.4000000008355,3118.79999999991
2022-02-04,-264.3999999999269,2022,False,3620.2000000009984,7003.4000000008355,3383.199999999837
2022-02-07,-2374.7999999999683,2022,False,1245.40000000103,7003.4000000008355,5757.999999999805
2022-02-08,729.7000000000291,2022,False,1975.1000000010592,7003.4000000008355,5028.299999999776
2022-02-09,-261.7000000000089,2022,False,1713.4000000010503,7003.4000000008355,5289.999999999785
2022-02-10,539.4000000001543,2022,False,2252.8000000012044,7003.4000000008355,4750.599999999631
2022-02-11,570.5000000000691,2022,False,2823.3000000012735,7003.4000000008355,4180.099999999562
2022-02-14,-796.4000000000603,2022,False,2026.9000000012131,7003.4000000008355,4976.499999999623
2022-02-15,753.3000000000322,2022,False,2780.2000000012454,7003.4000000008355,4223.19999999959
2022-02-16,-1456.5000000000614,2022,False,1323.700000001184,7003.4000000008355,5679.6999999996515
2022-02-17,4007.300000000038,2022,False,5331.000000001222,7003.4000000008355,1672.399999999613
2022-02-18,-1907.1999999998893,2022,False,3423.800000001333,7003.4000000008355,3579.5999999995024
2022-02-21,326.70000000006985,2022,False,3750.500000001403,7003.4000000008355,3252.8999999994326
2022-02-22,-510.80000000001746,2022,False,3239.7000000013854,7003.4000000008355,3763.69999999945
2022-02-23,4149.500000000087,2022,False,7389.200000001472,7389.200000001472,0.0
2022-02-24,11242.80000000003,2022,False,18632.000000001502,18632.000000001502,0.0
2022-02-25,-3392.099999999984,2022,False,15239.900000001518,18632.000000001502,3392.099999999984
2022-02-28,-3879.1999999999553,2022,False,11360.700000001563,18632.000000001502,7271.299999999939
2022-03-01,-1156.6000000000968,2022,False,10204.100000001466,18632.000000001502,8427.900000000036
2022-03-02,-2430.6999999999825,2022,False,7773.400000001484,18632.000000001502,10858.600000000019
2022-03-03,2019.899999999965,2022,False,9793.300000001449,18632.000000001502,8838.700000000053
2022-03-04,-2375.8999999999614,2022,False,7417.400000001488,18632.000000001502,11214.600000000015
2022-03-07,1612.3000000000466,2022,False,9029.700000001534,18632.000000001502,9602.299999999968
