object,window,n,weekly,maxdd,k,fixdd,poswk,t,cvar5
PCT (P1),last 13w,13,-332.55160651096907,12875.469858457182,1.572369802621392,-522.8941038910792,30.76923076923077,-0.23886757900282365,-5130.371861288039
PCT (P1),last 26w,26,560.7639133866845,12875.469858457182,1.572369802621392,881.7282438090205,53.84615384615385,0.5862959512342836,-7612.964826610049
PCT (P1),last 52w,52,1264.0544041591816,12875.469858457189,1.572369802621391,1987.5609739704723,55.769230769230774,1.903747433721441,-6371.668343949044
PCT (P1),last 104w,104,1939.9063319315153,22930.66585279548,0.8828788544547184,1712.702280085151,56.730769230769226,3.2880239990072817,-6592.31708846426
PCT (P1),FULL,213,1393.5736634670018,22930.665852795442,0.8828788544547198,1230.3567196000138,56.33802816901409,4.1636115325867715,-6231.058798301487
XM,last 13w,13,574.0169230769233,17936.159999999996,1.128725435098706,647.9075012540206,53.84615384615385,0.3112901737986917,-10068.72
XM,last 26w,26,1763.006153846154,18445.460000000006,1.0975600500068847,1935.0051223778303,53.84615384615385,1.422636780929199,-10068.72
XM,last 52w,52,1287.9726923076926,18445.460000000006,1.0975600500068847,1413.627372576733,55.769230769230774,1.584589378440809,-12323.08
XM,last 104w,104,1018.4276923076924,18445.460000000006,1.0975600500068847,1117.785548897627,52.88461538461539,2.099346254567616,-9204.464
XM,FULL,213,915.5057276995304,20200.800000000017,1.0021880321571415,917.5088836717842,48.82629107981221,3.046363025890067,-7877.964
PCT+XM legacy,last 13w,13,145.1219882461454,11489.404203483036,1.7620582966227862,255.71340341151497,30.76923076923077,0.10668779040230866,-6818.6671265680725
PCT+XM legacy,last 26w,26,1194.228846291622,11489.404203483038,1.762058296622786,2104.3008466744104,46.15384615384615,1.2549897336233475,-6818.6671265680725
PCT+XM legacy,last 52w,52,1276.6570197447118,11489.404203483042,1.7620582966227856,2249.5440935828888,57.692307692307686,2.1536222109486056,-7214.759663506433
PCT+XM legacy,last 104w,104,1454.3765568343167,11489.404203483049,1.7620582966227845,2562.6962783835866,59.61538461538461,3.519795408715327,-5871.460479843958
PCT+XM legacy,FULL,213,1141.6782777756748,11489.404203483049,1.7620582966227845,2011.7036814286398,59.154929577464785,4.903442423981721,-4737.278144318532
PCT+XM causal,last 13w,13,140.71404054316753,11606.274245210381,1.7443151499159693,245.44963272533704,30.76923076923077,0.10309709035628574,-6862.193149991623
PCT+XM causal,last 26w,26,1204.2208672931042,11606.274245210381,1.7443151499159693,2100.5407026643097,46.15384615384615,1.259625223290503,-6862.193149991623
PCT+XM causal,last 52w,52,1268.509925078719,11606.274245210385,1.7443151499159688,2212.6810801335805,57.692307692307686,2.1222674866178504,-7555.6158444192515
PCT+XM causal,last 104w,104,1447.9642578207254,11606.2742452104,1.7443151499159666,2525.70599145352,59.61538461538461,3.4706037634881657,-6030.853338803279
PCT+XM causal,FULL,187,1170.4447928244192,11606.2742452104,1.7443151499159666,2041.6245842638893,60.42780748663101,4.550732522602005,-4992.862175998691
