date,series,tier,ref_period,basis
2022-01-07,NFP,RULE,2021-12,BLS third-Friday-after-reference-week rule
2022-01-12,CPI,RULE_APPROX,rel 2022-01,8th business day of the release month
2022-01-26,FOMC,RECALL,2022-01,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-01-28,PCE,RULE_APPROX,rel 2022-01,last Friday of the release month
2022-02-04,NFP,RULE,2022-01,BLS third-Friday-after-reference-week rule
2022-02-10,CPI,RULE_APPROX,rel 2022-02,8th business day of the release month
2022-02-25,PCE,RULE_APPROX,rel 2022-02,last Friday of the release month
2022-03-04,NFP,RULE,2022-02,BLS third-Friday-after-reference-week rule
2022-03-10,CPI,RULE_APPROX,rel 2022-03,8th business day of the release month
2022-03-16,FOMC,RECALL,2022-03,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-03-25,PCE,RULE_APPROX,rel 2022-03,last Friday of the release month
2022-04-01,NFP,RULE,2022-03,BLS third-Friday-after-reference-week rule
2022-04-12,CPI,RULE_APPROX,rel 2022-04,8th business day of the release month
2022-04-29,PCE,RULE_APPROX,rel 2022-04,last Friday of the release month
2022-05-04,FOMC,RECALL,2022-05,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-05-06,NFP,RULE,2022-04,BLS third-Friday-after-reference-week rule
2022-05-11,CPI,RULE_APPROX,rel 2022-05,8th business day of the release month
2022-05-27,PCE,RULE_APPROX,rel 2022-05,last Friday of the release month
2022-06-03,NFP,RULE,2022-05,BLS third-Friday-after-reference-week rule
2022-06-10,CPI,RULE_APPROX,rel 2022-06,8th business day of the release month
2022-06-15,FOMC,RECALL,2022-06,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-06-24,PCE,RULE_APPROX,rel 2022-06,last Friday of the release month
2022-07-08,NFP,RULE,2022-06,BLS third-Friday-after-reference-week rule
2022-07-13,CPI,RULE_APPROX,rel 2022-07,8th business day of the release month
2022-07-27,FOMC,RECALL,2022-07,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-07-29,PCE,RULE_APPROX,rel 2022-07,last Friday of the release month
2022-08-05,NFP,RULE,2022-07,BLS third-Friday-after-reference-week rule
2022-08-10,CPI,RULE_APPROX,rel 2022-08,8th business day of the release month
2022-08-26,PCE,RULE_APPROX,rel 2022-08,last Friday of the release month
2022-09-02,NFP,RULE,2022-08,BLS third-Friday-after-reference-week rule
2022-09-13,CPI,RULE_APPROX,rel 2022-09,8th business day of the release month
2022-09-21,FOMC,RECALL,2022-09,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-09-30,PCE,RULE_APPROX,rel 2022-09,last Friday of the release month
2022-10-07,NFP,RULE,2022-09,BLS third-Friday-after-reference-week rule
