session,date,instrument,quote_cls,last_frac,from_utc,to_utc
s20250812,2025-08-12,NQ 09-25,NONE,1.0,2025-08-12T16:00:00Z,2025-08-12T20:59:59Z
s20250813,2025-08-13,NQ 09-25,PARTIAL,1.0,2025-08-13T16:00:00Z,2025-08-13T20:59:59Z
s20250815,2025-08-15,NQ 09-25,PARTIAL,1.0,2025-08-15T16:00:00Z,2025-08-15T20:59:59Z
s20250818,2025-08-18,NQ 09-25,PARTIAL,1.0,2025-08-18T16:00:00Z,2025-08-18T20:59:59Z
s20250821,2025-08-21,NQ 09-25,PARTIAL,1.0,2025-08-21T16:00:00Z,2025-08-21T20:59:59Z
s20250822,2025-08-22,NQ 09-25,NONE,1.0,2025-08-22T16:00:00Z,2025-08-22T20:59:59Z
s20250825,2025-08-25,NQ 09-25,NONE,1.0,2025-08-25T16:00:00Z,2025-08-25T20:59:59Z
s20250826,2025-08-26,NQ 09-25,NONE,1.0,2025-08-26T16:00:00Z,2025-08-26T20:59:59Z
s20250827,2025-08-27,NQ 09-25,NONE,1.0,2025-08-27T16:00:00Z,2025-08-27T20:59:59Z
s20250828,2025-08-28,NQ 09-25,NONE,1.0,2025-08-28T16:00:00Z,2025-08-28T20:59:59Z
s20250829,2025-08-29,NQ 09-25,NONE,1.0,2025-08-29T16:00:00Z,2025-08-29T20:59:59Z
s20250903,2025-09-03,NQ 09-25,NONE,1.0,2025-09-03T16:00:00Z,2025-09-03T20:59:59Z
s20250904,2025-09-04,NQ 09-25,PARTIAL,1.0,2025-09-04T16:00:00Z,2025-09-04T20:59:59Z
s20250908,2025-09-08,NQ 09-25,NONE,1.0,2025-09-08T16:00:00Z,2025-09-08T20:59:59Z
s20250909,2025-09-09,NQ 09-25,PARTIAL,1.0,2025-09-09T16:00:00Z,2025-09-09T20:59:59Z
s20250915,2025-09-15,NQ 12-25,NONE,1.0,2025-09-15T16:00:00Z,2025-09-15T20:59:59Z
s20250916,2025-09-16,NQ 12-25,NONE,1.0,2025-09-16T16:00:00Z,2025-09-16T20:59:59Z
s20250917,2025-09-17,NQ 12-25,NONE,1.0,2025-09-17T16:00:00Z,2025-09-17T20:59:59Z
s20250918,2025-09-18,NQ 12-25,NONE,1.0,2025-09-18T16:00:00Z,2025-09-18T20:59:59Z
s20250919,2025-09-19,NQ 12-25,NONE,1.0,2025-09-19T16:00:00Z,2025-09-19T20:59:59Z
s20250923,2025-09-23,NQ 12-25,PARTIAL,1.0,2025-09-23T16:00:00Z,2025-09-23T20:59:59Z
s20250925,2025-09-25,NQ 12-25,NONE,1.0,2025-09-25T16:00:00Z,2025-09-25T20:59:59Z
s20250926,2025-09-26,NQ 12-25,NONE,1.0,2025-09-26T16:00:00Z,2025-09-26T20:59:59Z
s20250929,2025-09-29,NQ 12-25,NONE,1.0,2025-09-29T16:00:00Z,2025-09-29T20:59:59Z
s20250930,2025-09-30,NQ 12-25,NONE,1.0,2025-09-30T16:00:00Z,2025-09-30T20:59:59Z
s20251001,2025-10-01,NQ 12-25,PARTIAL,1.0,2025-10-01T16:00:00Z,2025-10-01T20:59:59Z
s20251003,2025-10-03,NQ 12-25,PARTIAL,1.0,2025-10-03T16:00:00Z,2025-10-03T20:59:59Z
s20251006,2025-10-06,NQ 12-25,NONE,1.0,2025-10-06T16:00:00Z,2025-10-06T20:59:59Z
s20251007,2025-10-07,NQ 12-25,NONE,1.0,2025-10-07T16:00:00Z,2025-10-07T20:59:59Z
s20251008,2025-10-08,NQ 12-25,PARTIAL,1.0,2025-10-08T16:00:00Z,2025-10-08T20:59:59Z
s20251010,2025-10-10,NQ 12-25,PARTIAL,1.0,2025-10-10T16:00:00Z,2025-10-10T20:59:59Z
s20251013,2025-10-13,NQ 12-25,NONE,1.0,2025-10-13T16:00:00Z,2025-10-13T20:59:59Z
s20251014,2025-10-14,NQ 12-25,PARTIAL,1.0,2025-10-14T16:00:00Z,2025-10-14T20:59:59Z
s20251016,2025-10-16,NQ 12-25,PARTIAL,1.0,2025-10-16T16:00:00Z,2025-10-16T20:59:59Z
s20251017,2025-10-17,NQ 12-25,NONE,1.0,2025-10-17T16:00:00Z,2025-10-17T20:59:59Z
s20251020,2025-10-20,NQ 12-25,NONE,1.0,2025-10-20T16:00:00Z,2025-10-20T20:59:59Z
s20251021,2025-10-21,NQ 12-25,NONE,1.0,2025-10-21T16:00:00Z,2025-10-21T20:59:59Z
s20251022,2025-10-22,NQ 12-25,NONE,1.0,2025-10-22T16:00:00Z,2025-10-22T20:59:59Z
s20251023,2025-10-23,NQ 12-25,NONE,1.0,2025-10-23T16:00:00Z,2025-10-23T20:59:59Z
s20251024,2025-10-24,NQ 12-25,NONE,1.0,2025-10-24T16:00:00Z,2025-10-24T20:59:59Z
s20251030,2025-10-30,NQ 12-25,PARTIAL,1.0,2025-10-30T16:00:00Z,2025-10-30T20:59:59Z
s20251031,2025-10-31,NQ 12-25,NONE,1.0,2025-10-31T16:00:00Z,2025-10-31T20:59:59Z
s20251103,2025-11-03,NQ 12-25,NONE,1.0,2025-11-03T17:00:00Z,2025-11-03T21:59:59Z
s20251104,2025-11-04,NQ 12-25,NONE,1.0,2025-11-04T17:00:00Z,2025-11-04T21:59:59Z
s20251105,2025-11-05,NQ 12-25,NONE,1.0,2025-11-05T17:00:00Z,2025-11-05T21:59:59Z
s20251106,2025-11-06,NQ 12-25,NONE,1.0,2025-11-06T17:00:00Z,2025-11-06T21:59:59Z
s20251107,2025-11-07,NQ 12-25,NONE,1.0,2025-11-07T17:00:00Z,2025-11-07T21:59:59Z
s20251111,2025-11-11,NQ 12-25,PARTIAL,1.0,2025-11-11T17:00:00Z,2025-11-11T21:59:59Z
s20251112,2025-11-12,NQ 12-25,NONE,1.0,2025-11-12T17:00:00Z,2025-11-12T21:59:59Z
s20251113,2025-11-13,NQ 12-25,NONE,1.0,2025-11-13T17:00:00Z,2025-11-13T21:59:59Z
s20251114,2025-11-14,NQ 12-25,NONE,1.0,2025-11-14T17:00:00Z,2025-11-14T21:59:59Z
s20251118,2025-11-18,NQ 12-25,PARTIAL,1.0,2025-11-18T17:00:00Z,2025-11-18T21:59:59Z
s20251119,2025-11-19,NQ 12-25,NONE,1.0,2025-11-19T17:00:00Z,2025-11-19T21:59:59Z
s20251120,2025-11-20,NQ 12-25,NONE,1.0,2025-11-20T17:00:00Z,2025-11-20T21:59:59Z
s20251121,2025-11-21,NQ 12-25,NONE,1.0,2025-11-21T17:00:00Z,2025-11-21T21:59:59Z
s20251126,2025-11-26,NQ 12-25,NONE,1.0,2025-11-26T17:00:00Z,2025-11-26T21:59:59Z
s20251201,2025-12-01,NQ 12-25,NONE,1.0,2025-12-01T17:00:00Z,2025-12-01T21:59:59Z
s20251202,2025-12-02,NQ 12-25,NONE,1.0,2025-12-02T17:00:00Z,2025-12-02T21:59:59Z
s20251203,2025-12-03,NQ 12-25,NONE,1.0,2025-12-03T17:00:00Z,2025-12-03T21:59:59Z
s20251204,2025-12-04,NQ 12-25,NONE,1.0,2025-12-04T17:00:00Z,2025-12-04T21:59:59Z
s20251205,2025-12-05,NQ 12-25,NONE,1.0,2025-12-05T17:00:00Z,2025-12-05T21:59:59Z
s20251208,2025-12-08,NQ 12-25,PARTIAL,1.0,2025-12-08T17:00:00Z,2025-12-08T21:59:59Z
