# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:01:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:01:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:34:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:49:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:16:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-04T09:34:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T14:52:00,876,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,1,1
8,2022-01-04T19:04:00,940,Short,SellShort,Short,19591.75,1,2.18,-1,-1
9,2022-01-05T10:04:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
10,2022-01-05T11:55:00,1277,Short,SellShort,Short,19491,1,2.18,-1,-1
11,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-6,0
12,2022-01-06T02:25:00,1547,Long,Buy,Long,19105,1,2.18,1,1
13,2022-01-06T10:04:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
14,2022-01-06T10:28:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
15,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
16,2022-01-07T03:34:00,2030,Short,SellShort,Short,19059.25,1,2.18,-1,-1
17,2022-01-07T09:46:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
18,2022-01-07T10:31:00,2169,Short,SellShort,Short,19023,1,2.18,-1,-1
19,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
20,2022-01-10T02:34:00,2470,Long,Buy,Long,19031.25,1,2.18,1,1
21,2022-01-10T03:43:00,2493,L-SolarExit,Sell,Short,18892,1,2.18,-1,-1
22,2022-01-10T11:25:00,2647,Long,Buy,Long,18669.75,1,2.18,1,1
23,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
24,2022-01-11T09:04:00,3060,Short,SellShort,Short,18949.25,1,2.18,-1,-1
25,2022-01-11T11:16:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
26,2022-01-12T10:55:00,3557,Short,SellShort,Short,19213.75,1,2.18,-1,-1
27,2022-01-12T12:58:00,3598,S-SolarExit,BuyToCover,Long,19312.75,1,2.18,1,1
28,2022-01-12T21:01:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
29,2022-01-13T09:07:00,3981,S-SolarExit,BuyToCover,Long,19315,1,2.18,1,1
30,2022-01-13T10:34:00,4010,Short,SellShort,Short,19185.5,1,2.18,-1,-1
31,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-5,0
32,2022-01-14T01:19:00,4285,Long,Buy,Long,18886,1,2.18,1,1
33,2022-01-14T07:40:00,4412,L-SolarExit,Sell,Short,18783.5,1,2.18,-1,-1
34,2022-01-14T09:37:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
35,2022-01-14T13:25:00,4527,L-SolarExit,Sell,Short,18779.25,1,2.18,-1,-1
36,2022-01-14T15:22:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
37,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
38,2022-01-17T22:52:00,5076,Short,SellShort,Short,18832,1,2.18,-1,-1
39,2022-01-18T07:22:00,5246,S-SolarExit,BuyToCover,Long,18711.25,1,2.18,1,1
40,2022-01-18T10:43:00,5313,Short,SellShort,Short,18705,1,2.18,-1,-1
41,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
42,2022-01-19T03:55:00,5637,Long,Buy,Long,18536.75,1,2.18,1,1
43,2022-01-19T10:43:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
44,2022-01-19T12:16:00,5804,Long,Buy,Long,18638.75,1,2.18,1,1
45,2022-01-19T14:31:00,5849,L-SolarExit,Sell,Short,18522,1,2.18,-1,-1
